date,province,product,pai,pvp,tax,source_file
2024-04-17,Lleida,Gasolina 95 E5,0.89,1.649,0.759,ds_3175_1.csv
2024-04-18,Lleida,Gasolina 95 E5,0.892,1.651,0.759,ds_3175_1.csv
2024-04-19,Lleida,Gasolina 95 E5,0.892,1.651,0.759,ds_3175_1.csv
2024-04-20,Lleida,Gasolina 95 E5,0.894,1.654,0.7599999999999999,ds_3175_1.csv
2024-04-21,Lleida,Gasolina 95 E5,0.893,1.652,0.7589999999999999,ds_3175_1.csv
2024-04-22,Lleida,Gasolina 95 E5,0.891,1.65,0.7589999999999999,ds_3175_1.csv
2024-04-23,Lleida,Gasolina 95 E5,0.892,1.651,0.759,ds_3175_1.csv
2024-04-24,Lleida,Gasolina 95 E5,0.891,1.65,0.7589999999999999,ds_3175_1.csv
2024-04-25,Lleida,Gasolina 95 E5,0.891,1.65,0.7589999999999999,ds_3175_1.csv
2024-04-26,Lleida,Gasolina 95 E5,0.892,1.651,0.759,ds_3175_1.csv
2024-04-27,Lleida,Gasolina 95 E5,0.892,1.652,0.7599999999999999,ds_3175_1.csv
2024-04-28,Lleida,Gasolina 95 E5,0.892,1.652,0.7599999999999999,ds_3175_1.csv
2024-04-29,Lleida,Gasolina 95 E5,0.898,1.658,0.7599999999999999,ds_3175_1.csv
2024-04-30,Lleida,Gasolina 95 E5,0.895,1.655,0.76,ds_3175_1.csv
2024-05-01,Lleida,Gasolina 95 E5,0.899,1.66,0.7609999999999999,ds_3175_1.csv
2024-05-02,Lleida,Gasolina 95 E5,0.897,1.657,0.76,ds_3175_1.csv
2024-05-03,Lleida,Gasolina 95 E5,0.894,1.654,0.7599999999999999,ds_3175_1.csv
2024-05-04,Lleida,Gasolina 95 E5,0.892,1.652,0.7599999999999999,ds_3175_1.csv
2024-05-05,Lleida,Gasolina 95 E5,0.891,1.651,0.76,ds_3175_1.csv
2024-05-06,Lleida,Gasolina 95 E5,0.89,1.649,0.759,ds_3175_1.csv
2024-05-07,Lleida,Gasolina 95 E5,0.887,1.646,0.7589999999999999,ds_3175_1.csv
2024-05-08,Lleida,Gasolina 95 E5,0.885,1.642,0.7569999999999999,ds_3175_1.csv
2024-05-09,Lleida,Gasolina 95 E5,0.883,1.641,0.758,ds_3175_1.csv
2024-05-10,Lleida,Gasolina 95 E5,0.879,1.635,0.756,ds_3175_1.csv
2024-05-11,Lleida,Gasolina 95 E5,0.877,1.633,0.756,ds_3175_1.csv
2024-05-12,Lleida,Gasolina 95 E5,0.875,1.631,0.756,ds_3175_1.csv
2024-05-13,Lleida,Gasolina 95 E5,0.871,1.626,0.7549999999999999,ds_3175_1.csv
2024-05-14,Lleida,Gasolina 95 E5,0.871,1.626,0.7549999999999999,ds_3175_1.csv
2024-05-15,Lleida,Gasolina 95 E5,0.865,1.619,0.754,ds_3175_1.csv
2024-05-16,Lleida,Gasolina 95 E5,0.863,1.616,0.7530000000000001,ds_3175_1.csv
2024-05-17,Lleida,Gasolina 95 E5,0.86,1.612,0.7520000000000001,ds_3175_1.csv
2024-05-18,Lleida,Gasolina 95 E5,0.86,1.612,0.7520000000000001,ds_3175_1.csv
2024-05-19,Lleida,Gasolina 95 E5,0.86,1.612,0.7520000000000001,ds_3175_1.csv
2024-05-20,Lleida,Gasolina 95 E5,0.86,1.613,0.753,ds_3175_1.csv
2024-05-21,Lleida,Gasolina 95 E5,0.857,1.609,0.752,ds_3175_1.csv
2024-05-22,Lleida,Gasolina 95 E5,0.857,1.609,0.752,ds_3175_1.csv
2024-05-23,Lleida,Gasolina 95 E5,0.855,1.607,0.752,ds_3175_1.csv
2024-05-24,Lleida,Gasolina 95 E5,0.853,1.604,0.7510000000000001,ds_3175_1.csv
2024-05-25,Lleida,Gasolina 95 E5,0.852,1.603,0.751,ds_3175_1.csv
2024-05-26,Lleida,Gasolina 95 E5,0.852,1.602,0.7500000000000001,ds_3175_1.csv
2024-05-27,Lleida,Gasolina 95 E5,0.849,1.599,0.75,ds_3175_1.csv
2024-05-28,Lleida,Gasolina 95 E5,0.848,1.598,0.7500000000000001,ds_3175_1.csv
2024-05-29,Lleida,Gasolina 95 E5,0.846,1.595,0.749,ds_3175_1.csv
2024-05-30,Lleida,Gasolina 95 E5,0.846,1.595,0.749,ds_3175_1.csv
2024-05-31,Lleida,Gasolina 95 E5,0.843,1.592,0.7490000000000001,ds_3175_1.csv
2024-06-01,Lleida,Gasolina 95 E5,0.842,1.591,0.749,ds_3175_1.csv
2024-06-02,Lleida,Gasolina 95 E5,0.841,1.59,0.7490000000000001,ds_3175_1.csv
2024-06-03,Lleida,Gasolina 95 E5,0.84,1.589,0.749,ds_3175_1.csv
2024-06-04,Lleida,Gasolina 95 E5,0.841,1.589,0.748,ds_3175_1.csv
2024-06-05,Lleida,Gasolina 95 E5,0.835,1.582,0.7470000000000001,ds_3175_1.csv
2024-06-06,Lleida,Gasolina 95 E5,0.833,1.579,0.746,ds_3175_1.csv
2024-06-07,Lleida,Gasolina 95 E5,0.831,1.578,0.7470000000000001,ds_3175_1.csv
2024-06-08,Lleida,Gasolina 95 E5,0.831,1.577,0.746,ds_3175_1.csv
2024-06-09,Lleida,Gasolina 95 E5,0.831,1.577,0.746,ds_3175_1.csv
2024-06-10,Lleida,Gasolina 95 E5,0.826,1.572,0.7460000000000001,ds_3175_1.csv
2024-06-11,Lleida,Gasolina 95 E5,0.823,1.568,0.7450000000000001,ds_3175_1.csv
2024-06-12,Lleida,Gasolina 95 E5,0.822,1.567,0.745,ds_3175_1.csv
2024-06-13,Lleida,Gasolina 95 E5,0.822,1.567,0.745,ds_3175_1.csv
2024-06-14,Lleida,Gasolina 95 E5,0.821,1.566,0.7450000000000001,ds_3175_1.csv
2024-06-15,Lleida,Gasolina 95 E5,0.822,1.566,0.7440000000000001,ds_3175_1.csv
2024-06-16,Lleida,Gasolina 95 E5,0.821,1.566,0.7450000000000001,ds_3175_1.csv
2024-06-17,Lleida,Gasolina 95 E5,0.822,1.567,0.745,ds_3175_1.csv
2024-06-18,Lleida,Gasolina 95 E5,0.822,1.566,0.7440000000000001,ds_3175_1.csv
2024-06-19,Lleida,Gasolina 95 E5,0.821,1.565,0.744,ds_3175_1.csv
2024-06-20,Lleida,Gasolina 95 E5,0.821,1.565,0.744,ds_3175_1.csv
2024-06-21,Lleida,Gasolina 95 E5,0.821,1.565,0.744,ds_3175_1.csv
2024-06-22,Lleida,Gasolina 95 E5,0.821,1.565,0.744,ds_3175_1.csv
2024-06-23,Lleida,Gasolina 95 E5,0.823,1.567,0.744,ds_3175_1.csv
2024-06-24,Lleida,Gasolina 95 E5,0.85,1.6,0.7500000000000001,ds_3175_1.csv
2024-06-25,Lleida,Gasolina 95 E5,0.826,1.571,0.745,ds_3175_1.csv
2024-06-26,Lleida,Gasolina 95 E5,0.824,1.569,0.745,ds_3175_1.csv
2024-06-27,Lleida,Gasolina 95 E5,0.826,1.571,0.745,ds_3175_1.csv
2024-06-28,Lleida,Gasolina 95 E5,0.826,1.571,0.745,ds_3175_1.csv
2024-06-29,Lleida,Gasolina 95 E5,0.829,1.575,0.746,ds_3175_1.csv
2024-06-30,Lleida,Gasolina 95 E5,0.829,1.575,0.746,ds_3175_1.csv
2024-07-01,Lleida,Gasolina 95 E5,0.831,1.578,0.7470000000000001,ds_3175_1.csv
2024-07-02,Lleida,Gasolina 95 E5,0.828,1.574,0.7460000000000001,ds_3175_1.csv
2024-07-03,Lleida,Gasolina 95 E5,0.831,1.577,0.746,ds_3175_1.csv
2024-07-04,Lleida,Gasolina 95 E5,0.833,1.58,0.7470000000000001,ds_3175_1.csv
2024-07-05,Lleida,Gasolina 95 E5,0.834,1.581,0.747,ds_3175_1.csv
2024-07-06,Lleida,Gasolina 95 E5,0.834,1.581,0.747,ds_3175_1.csv
2024-07-07,Lleida,Gasolina 95 E5,0.833,1.58,0.7470000000000001,ds_3175_1.csv
2024-07-08,Lleida,Gasolina 95 E5,0.835,1.582,0.7470000000000001,ds_3175_1.csv
2024-07-09,Lleida,Gasolina 95 E5,0.835,1.582,0.7470000000000001,ds_3175_1.csv
2024-07-10,Lleida,Gasolina 95 E5,0.832,1.579,0.747,ds_3175_1.csv
2024-07-11,Lleida,Gasolina 95 E5,0.829,1.575,0.746,ds_3175_1.csv
2024-07-12,Lleida,Gasolina 95 E5,0.83,1.576,0.7460000000000001,ds_3175_1.csv
2024-07-13,Lleida,Gasolina 95 E5,0.831,1.577,0.746,ds_3175_1.csv
2024-07-14,Lleida,Gasolina 95 E5,0.831,1.577,0.746,ds_3175_1.csv
2024-07-15,Lleida,Gasolina 95 E5,0.836,1.584,0.7480000000000001,ds_3175_1.csv
2024-07-16,Lleida,Gasolina 95 E5,0.834,1.581,0.747,ds_3175_1.csv
2024-07-17,Lleida,Gasolina 95 E5,0.832,1.579,0.747,ds_3175_1.csv
2024-07-18,Lleida,Gasolina 95 E5,0.828,1.574,0.7460000000000001,ds_3175_1.csv
2024-07-19,Lleida,Gasolina 95 E5,0.824,1.569,0.745,ds_3175_1.csv
2024-07-20,Lleida,Gasolina 95 E5,0.824,1.568,0.7440000000000001,ds_3175_1.csv
2024-07-21,Lleida,Gasolina 95 E5,0.823,1.568,0.7450000000000001,ds_3175_1.csv
2024-07-22,Lleida,Gasolina 95 E5,0.822,1.567,0.745,ds_3175_1.csv
2024-07-23,Lleida,Gasolina 95 E5,0.823,1.567,0.744,ds_3175_1.csv
2024-07-24,Lleida,Gasolina 95 E5,0.821,1.566,0.7450000000000001,ds_3175_1.csv
2024-07-25,Lleida,Gasolina 95 E5,0.82,1.564,0.7440000000000001,ds_3175_1.csv
2024-07-26,Lleida,Gasolina 95 E5,0.82,1.564,0.7440000000000001,ds_3175_1.csv
2024-07-27,Lleida,Gasolina 95 E5,0.82,1.564,0.7440000000000001,ds_3175_1.csv
2024-07-28,Lleida,Gasolina 95 E5,0.821,1.565,0.744,ds_3175_1.csv
2024-07-29,Lleida,Gasolina 95 E5,0.819,1.563,0.744,ds_3175_1.csv
2024-07-30,Lleida,Gasolina 95 E5,0.817,1.56,0.7430000000000001,ds_3175_1.csv
2024-07-31,Lleida,Gasolina 95 E5,0.816,1.559,0.743,ds_3175_1.csv
2024-08-01,Lleida,Gasolina 95 E5,0.813,1.556,0.7430000000000001,ds_3175_1.csv
2024-08-02,Lleida,Gasolina 95 E5,0.813,1.556,0.7430000000000001,ds_3175_1.csv
2024-08-03,Lleida,Gasolina 95 E5,0.812,1.555,0.7429999999999999,ds_3175_1.csv
2024-08-04,Lleida,Gasolina 95 E5,0.812,1.554,0.742,ds_3175_1.csv
2024-08-05,Lleida,Gasolina 95 E5,0.814,1.557,0.743,ds_3175_1.csv
2024-08-06,Lleida,Gasolina 95 E5,0.831,1.578,0.7470000000000001,ds_3175_1.csv
2024-08-07,Lleida,Gasolina 95 E5,0.811,1.553,0.7419999999999999,ds_3175_1.csv
2024-08-08,Lleida,Gasolina 95 E5,0.803,1.544,0.741,ds_3175_1.csv
2024-08-09,Lleida,Gasolina 95 E5,0.804,1.544,0.74,ds_3175_1.csv
2024-08-10,Lleida,Gasolina 95 E5,0.804,1.544,0.74,ds_3175_1.csv
2024-08-11,Lleida,Gasolina 95 E5,0.803,1.544,0.741,ds_3175_1.csv
2024-08-12,Lleida,Gasolina 95 E5,0.8,1.54,0.74,ds_3175_1.csv
2024-08-13,Lleida,Gasolina 95 E5,0.796,1.535,0.7389999999999999,ds_3175_1.csv
2024-08-14,Lleida,Gasolina 95 E5,0.813,1.555,0.742,ds_3175_1.csv
2024-08-15,Lleida,Gasolina 95 E5,0.818,1.562,0.7440000000000001,ds_3175_1.csv
2024-08-16,Lleida,Gasolina 95 E5,0.797,1.536,0.739,ds_3175_1.csv
2024-08-17,Lleida,Gasolina 95 E5,0.795,1.534,0.739,ds_3175_1.csv
2024-08-18,Lleida,Gasolina 95 E5,0.796,1.535,0.7389999999999999,ds_3175_1.csv
2024-08-19,Lleida,Gasolina 95 E5,0.791,1.529,0.7379999999999999,ds_3175_1.csv
2024-08-20,Lleida,Gasolina 95 E5,0.788,1.526,0.738,ds_3175_1.csv
2024-08-21,Lleida,Gasolina 95 E5,0.785,1.522,0.737,ds_3175_1.csv
2024-08-22,Lleida,Gasolina 95 E5,0.782,1.518,0.736,ds_3175_1.csv
2024-08-23,Lleida,Gasolina 95 E5,0.778,1.513,0.7349999999999999,ds_3175_1.csv
2024-08-24,Lleida,Gasolina 95 E5,0.777,1.512,0.735,ds_3175_1.csv
2024-08-25,Lleida,Gasolina 95 E5,0.776,1.511,0.7349999999999999,ds_3175_1.csv
2024-08-26,Lleida,Gasolina 95 E5,0.777,1.512,0.735,ds_3175_1.csv
2024-08-27,Lleida,Gasolina 95 E5,0.776,1.511,0.7349999999999999,ds_3175_1.csv
2024-08-28,Lleida,Gasolina 95 E5,0.775,1.51,0.735,ds_3175_1.csv
2024-08-29,Lleida,Gasolina 95 E5,0.773,1.507,0.7339999999999999,ds_3175_1.csv
2024-08-30,Lleida,Gasolina 95 E5,0.769,1.502,0.733,ds_3175_1.csv
2024-08-31,Lleida,Gasolina 95 E5,0.769,1.503,0.7339999999999999,ds_3175_1.csv
2024-09-01,Lleida,Gasolina 95 E5,0.769,1.503,0.7339999999999999,ds_3175_1.csv
2024-09-02,Lleida,Gasolina 95 E5,0.766,1.499,0.7330000000000001,ds_3175_1.csv
2024-09-03,Lleida,Gasolina 95 E5,0.764,1.496,0.732,ds_3175_1.csv
2024-09-04,Lleida,Gasolina 95 E5,0.762,1.494,0.732,ds_3175_1.csv
2024-09-05,Lleida,Gasolina 95 E5,0.759,1.491,0.7320000000000001,ds_3175_1.csv
2024-09-06,Lleida,Gasolina 95 E5,0.756,1.487,0.7310000000000001,ds_3175_1.csv
2024-09-07,Lleida,Gasolina 95 E5,0.754,1.484,0.73,ds_3175_1.csv
2024-09-08,Lleida,Gasolina 95 E5,0.751,1.481,0.7300000000000001,ds_3175_1.csv
2024-09-09,Lleida,Gasolina 95 E5,0.752,1.482,0.73,ds_3175_1.csv
2024-09-10,Lleida,Gasolina 95 E5,0.745,1.473,0.7280000000000001,ds_3175_1.csv
2024-09-11,Lleida,Gasolina 95 E5,0.742,1.47,0.728,ds_3175_1.csv
2024-09-12,Lleida,Gasolina 95 E5,0.735,1.461,0.7260000000000001,ds_3175_1.csv
2024-09-13,Lleida,Gasolina 95 E5,0.73,1.455,0.7250000000000001,ds_3175_1.csv
2024-09-14,Lleida,Gasolina 95 E5,0.728,1.452,0.724,ds_3175_1.csv
2024-09-15,Lleida,Gasolina 95 E5,0.727,1.452,0.725,ds_3175_1.csv
2024-09-16,Lleida,Gasolina 95 E5,0.724,1.448,0.724,ds_3175_1.csv
2024-09-17,Lleida,Gasolina 95 E5,0.722,1.446,0.724,ds_3175_1.csv
2024-09-18,Lleida,Gasolina 95 E5,0.721,1.445,0.7240000000000001,ds_3175_1.csv
2024-09-19,Lleida,Gasolina 95 E5,0.719,1.442,0.723,ds_3175_1.csv
2024-09-20,Lleida,Gasolina 95 E5,0.719,1.442,0.723,ds_3175_1.csv
2024-09-21,Lleida,Gasolina 95 E5,0.72,1.443,0.7230000000000001,ds_3175_1.csv
2024-09-22,Lleida,Gasolina 95 E5,0.719,1.442,0.723,ds_3175_1.csv
2024-09-23,Lleida,Gasolina 95 E5,0.722,1.445,0.7230000000000001,ds_3175_1.csv
2024-09-24,Lleida,Gasolina 95 E5,0.718,1.441,0.7230000000000001,ds_3175_1.csv
2024-09-25,Lleida,Gasolina 95 E5,0.718,1.441,0.7230000000000001,ds_3175_1.csv
2024-09-26,Lleida,Gasolina 95 E5,0.718,1.441,0.7230000000000001,ds_3175_1.csv
2024-09-27,Lleida,Gasolina 95 E5,0.718,1.44,0.722,ds_3175_1.csv
2024-09-28,Lleida,Gasolina 95 E5,0.716,1.438,0.722,ds_3175_1.csv
2024-09-29,Lleida,Gasolina 95 E5,0.715,1.437,0.7220000000000001,ds_3175_1.csv
2024-09-30,Lleida,Gasolina 95 E5,0.713,1.434,0.721,ds_3175_1.csv
2024-10-01,Lleida,Gasolina 95 E5,0.712,1.433,0.7210000000000001,ds_3175_1.csv
2024-10-02,Lleida,Gasolina 95 E5,0.712,1.434,0.722,ds_3175_1.csv
2024-10-03,Lleida,Gasolina 95 E5,0.714,1.436,0.722,ds_3175_1.csv
2024-10-04,Lleida,Gasolina 95 E5,0.714,1.436,0.722,ds_3175_1.csv
2024-10-05,Lleida,Gasolina 95 E5,0.717,1.439,0.7220000000000001,ds_3175_1.csv
2024-10-06,Lleida,Gasolina 95 E5,0.718,1.441,0.7230000000000001,ds_3175_1.csv
2024-10-07,Lleida,Gasolina 95 E5,0.723,1.447,0.7240000000000001,ds_3175_1.csv
2024-10-08,Lleida,Gasolina 95 E5,0.724,1.448,0.724,ds_3175_1.csv
2024-10-09,Lleida,Gasolina 95 E5,0.733,1.459,0.7260000000000001,ds_3175_1.csv
2024-10-10,Lleida,Gasolina 95 E5,0.734,1.46,0.726,ds_3175_1.csv
2024-10-11,Lleida,Gasolina 95 E5,0.735,1.462,0.727,ds_3175_1.csv
2024-10-12,Lleida,Gasolina 95 E5,0.737,1.463,0.7260000000000001,ds_3175_1.csv
2024-10-13,Lleida,Gasolina 95 E5,0.739,1.466,0.727,ds_3175_1.csv
2024-10-14,Lleida,Gasolina 95 E5,0.741,1.468,0.727,ds_3175_1.csv
2024-10-15,Lleida,Gasolina 95 E5,0.741,1.468,0.727,ds_3175_1.csv
2024-10-16,Lleida,Gasolina 95 E5,0.737,1.464,0.727,ds_3175_1.csv
2024-10-17,Lleida,Gasolina 95 E5,0.738,1.465,0.7270000000000001,ds_3175_1.csv
2024-10-18,Lleida,Gasolina 95 E5,0.737,1.463,0.7260000000000001,ds_3175_1.csv
2024-10-19,Lleida,Gasolina 95 E5,0.736,1.463,0.7270000000000001,ds_3175_1.csv
2024-10-20,Lleida,Gasolina 95 E5,0.735,1.462,0.727,ds_3175_1.csv
2024-10-21,Lleida,Gasolina 95 E5,0.736,1.462,0.726,ds_3175_1.csv
2024-10-22,Lleida,Gasolina 95 E5,0.736,1.463,0.7270000000000001,ds_3175_1.csv
2024-10-23,Lleida,Gasolina 95 E5,0.738,1.465,0.7270000000000001,ds_3175_1.csv
2024-10-24,Lleida,Gasolina 95 E5,0.744,1.472,0.728,ds_3175_1.csv
2024-10-25,Lleida,Gasolina 95 E5,0.744,1.472,0.728,ds_3175_1.csv
2024-10-26,Lleida,Gasolina 95 E5,0.743,1.471,0.7280000000000001,ds_3175_1.csv
2024-10-27,Lleida,Gasolina 95 E5,0.743,1.471,0.7280000000000001,ds_3175_1.csv
2024-10-28,Lleida,Gasolina 95 E5,0.748,1.477,0.7290000000000001,ds_3175_1.csv
2024-10-29,Lleida,Gasolina 95 E5,0.747,1.476,0.729,ds_3175_1.csv
2024-10-30,Lleida,Gasolina 95 E5,0.747,1.476,0.729,ds_3175_1.csv
2024-10-31,Lleida,Gasolina 95 E5,0.745,1.474,0.729,ds_3175_1.csv
2024-11-01,Lleida,Gasolina 95 E5,0.748,1.477,0.7290000000000001,ds_3175_1.csv
2024-11-02,Lleida,Gasolina 95 E5,0.745,1.473,0.7280000000000001,ds_3175_1.csv
2024-11-03,Lleida,Gasolina 95 E5,0.746,1.474,0.728,ds_3175_1.csv
2024-11-04,Lleida,Gasolina 95 E5,0.759,1.49,0.731,ds_3175_1.csv
2024-11-05,Lleida,Gasolina 95 E5,0.757,1.488,0.731,ds_3175_1.csv
2024-11-06,Lleida,Gasolina 95 E5,0.757,1.488,0.731,ds_3175_1.csv
2024-11-07,Lleida,Gasolina 95 E5,0.756,1.487,0.7310000000000001,ds_3175_1.csv
2024-11-08,Lleida,Gasolina 95 E5,0.743,1.471,0.7280000000000001,ds_3175_1.csv
2024-11-09,Lleida,Gasolina 95 E5,0.743,1.471,0.7280000000000001,ds_3175_1.csv
2024-11-10,Lleida,Gasolina 95 E5,0.743,1.471,0.7280000000000001,ds_3175_1.csv
2024-11-11,Lleida,Gasolina 95 E5,0.741,1.469,0.7280000000000001,ds_3175_1.csv
2024-11-12,Lleida,Gasolina 95 E5,0.741,1.468,0.727,ds_3175_1.csv
2024-11-13,Lleida,Gasolina 95 E5,0.74,1.467,0.7270000000000001,ds_3175_1.csv
2024-11-14,Lleida,Gasolina 95 E5,0.741,1.469,0.7280000000000001,ds_3175_1.csv
2024-11-15,Lleida,Gasolina 95 E5,0.743,1.47,0.727,ds_3175_1.csv
2024-11-16,Lleida,Gasolina 95 E5,0.743,1.471,0.7280000000000001,ds_3175_1.csv
2024-11-17,Lleida,Gasolina 95 E5,0.745,1.473,0.7280000000000001,ds_3175_1.csv
2024-11-18,Lleida,Gasolina 95 E5,0.752,1.482,0.73,ds_3175_1.csv
2024-11-19,Lleida,Gasolina 95 E5,0.748,1.477,0.7290000000000001,ds_3175_1.csv
2024-11-20,Lleida,Gasolina 95 E5,0.748,1.477,0.7290000000000001,ds_3175_1.csv
2024-11-21,Lleida,Gasolina 95 E5,0.745,1.473,0.7280000000000001,ds_3175_1.csv
2024-11-22,Lleida,Gasolina 95 E5,0.746,1.475,0.7290000000000001,ds_3175_1.csv
2024-11-23,Lleida,Gasolina 95 E5,0.746,1.475,0.7290000000000001,ds_3175_1.csv
2024-11-24,Lleida,Gasolina 95 E5,0.75,1.479,0.7290000000000001,ds_3175_1.csv
2024-11-25,Lleida,Gasolina 95 E5,0.749,1.478,0.729,ds_3175_1.csv
2024-11-26,Lleida,Gasolina 95 E5,0.749,1.479,0.7300000000000001,ds_3175_1.csv
2024-11-27,Lleida,Gasolina 95 E5,0.749,1.478,0.729,ds_3175_1.csv
2024-11-28,Lleida,Gasolina 95 E5,0.749,1.478,0.729,ds_3175_1.csv
2024-11-29,Lleida,Gasolina 95 E5,0.751,1.48,0.729,ds_3175_1.csv
2024-11-30,Lleida,Gasolina 95 E5,0.753,1.483,0.7300000000000001,ds_3175_1.csv
2024-12-01,Lleida,Gasolina 95 E5,0.755,1.485,0.7300000000000001,ds_3175_1.csv
2024-12-02,Lleida,Gasolina 95 E5,0.757,1.487,0.7300000000000001,ds_3175_1.csv
2024-12-03,Lleida,Gasolina 95 E5,0.754,1.484,0.73,ds_3175_1.csv
2024-12-04,Lleida,Gasolina 95 E5,0.753,1.483,0.7300000000000001,ds_3175_1.csv
2024-12-05,Lleida,Gasolina 95 E5,0.751,1.481,0.7300000000000001,ds_3175_1.csv
2024-12-06,Lleida,Gasolina 95 E5,0.75,1.48,0.73,ds_3175_1.csv
2024-12-07,Lleida,Gasolina 95 E5,0.753,1.483,0.7300000000000001,ds_3175_1.csv
2024-12-08,Lleida,Gasolina 95 E5,0.751,1.481,0.7300000000000001,ds_3175_1.csv
2024-12-09,Lleida,Gasolina 95 E5,0.768,1.501,0.7329999999999999,ds_3175_1.csv
2024-12-10,Lleida,Gasolina 95 E5,0.768,1.501,0.7329999999999999,ds_3175_1.csv
2024-12-11,Lleida,Gasolina 95 E5,0.755,1.486,0.731,ds_3175_1.csv
2024-12-12,Lleida,Gasolina 95 E5,0.756,1.487,0.7310000000000001,ds_3175_1.csv
2024-12-13,Lleida,Gasolina 95 E5,0.755,1.486,0.731,ds_3175_1.csv
2024-12-14,Lleida,Gasolina 95 E5,0.756,1.486,0.73,ds_3175_1.csv
2024-12-15,Lleida,Gasolina 95 E5,0.758,1.489,0.7310000000000001,ds_3175_1.csv
2024-12-16,Lleida,Gasolina 95 E5,0.76,1.492,0.732,ds_3175_1.csv
2024-12-17,Lleida,Gasolina 95 E5,0.761,1.493,0.7320000000000001,ds_3175_1.csv
2024-12-18,Lleida,Gasolina 95 E5,0.777,1.512,0.735,ds_3175_1.csv
2024-12-19,Lleida,Gasolina 95 E5,0.777,1.512,0.735,ds_3175_1.csv
2024-12-20,Lleida,Gasolina 95 E5,0.778,1.513,0.7349999999999999,ds_3175_1.csv
2024-12-21,Lleida,Gasolina 95 E5,0.778,1.514,0.736,ds_3175_1.csv
2024-12-22,Lleida,Gasolina 95 E5,0.779,1.515,0.7359999999999999,ds_3175_1.csv
2024-12-23,Lleida,Gasolina 95 E5,0.785,1.522,0.737,ds_3175_1.csv
2024-12-24,Lleida,Gasolina 95 E5,0.779,1.514,0.735,ds_3175_1.csv
2024-12-25,Lleida,Gasolina 95 E5,0.781,1.516,0.735,ds_3175_1.csv
2024-12-26,Lleida,Gasolina 95 E5,0.781,1.517,0.7359999999999999,ds_3175_1.csv
2024-12-27,Lleida,Gasolina 95 E5,0.768,1.501,0.7329999999999999,ds_3175_1.csv
2024-12-28,Lleida,Gasolina 95 E5,0.772,1.506,0.734,ds_3175_1.csv
2024-12-29,Lleida,Gasolina 95 E5,0.772,1.506,0.734,ds_3175_1.csv
2024-12-30,Lleida,Gasolina 95 E5,0.775,1.51,0.735,ds_3175_1.csv
2024-12-31,Lleida,Gasolina 95 E5,0.773,1.507,0.7339999999999999,ds_3175_1.csv
2025-01-01,Lleida,Gasolina 95 E5,0.776,1.51,0.734,ds_13984_1.csv
2025-01-02,Lleida,Gasolina 95 E5,0.777,1.512,0.735,ds_13984_1.csv
2025-01-03,Lleida,Gasolina 95 E5,0.778,1.513,0.7349999999999999,ds_13984_1.csv
2025-01-04,Lleida,Gasolina 95 E5,0.781,1.517,0.7359999999999999,ds_13984_1.csv
2025-01-05,Lleida,Gasolina 95 E5,0.784,1.52,0.736,ds_13984_1.csv
2025-01-06,Lleida,Gasolina 95 E5,0.823,1.567,0.744,ds_13984_1.csv
2025-01-07,Lleida,Gasolina 95 E5,0.795,1.534,0.739,ds_13984_1.csv
2025-01-08,Lleida,Gasolina 95 E5,0.796,1.535,0.7389999999999999,ds_13984_1.csv
2025-01-09,Lleida,Gasolina 95 E5,0.798,1.537,0.7389999999999999,ds_13984_1.csv
2025-01-10,Lleida,Gasolina 95 E5,0.799,1.539,0.7399999999999999,ds_13984_1.csv
2025-01-11,Lleida,Gasolina 95 E5,0.799,1.539,0.7399999999999999,ds_13984_1.csv
2025-01-12,Lleida,Gasolina 95 E5,0.799,1.539,0.7399999999999999,ds_13984_1.csv
2025-01-13,Lleida,Gasolina 95 E5,0.805,1.546,0.741,ds_13984_1.csv
2025-01-14,Lleida,Gasolina 95 E5,0.808,1.55,0.742,ds_13984_1.csv
2025-01-15,Lleida,Gasolina 95 E5,0.811,1.553,0.7419999999999999,ds_13984_1.csv
2025-01-16,Lleida,Gasolina 95 E5,0.815,1.559,0.744,ds_13984_1.csv
2025-01-17,Lleida,Gasolina 95 E5,0.817,1.561,0.744,ds_13984_1.csv
2025-01-18,Lleida,Gasolina 95 E5,0.819,1.562,0.7430000000000001,ds_13984_1.csv
2025-01-19,Lleida,Gasolina 95 E5,0.818,1.562,0.7440000000000001,ds_13984_1.csv
2025-01-20,Lleida,Gasolina 95 E5,0.821,1.565,0.744,ds_13984_1.csv
2025-01-21,Lleida,Gasolina 95 E5,0.815,1.558,0.7430000000000001,ds_13984_1.csv
2025-01-22,Lleida,Gasolina 95 E5,0.81,1.552,0.742,ds_13984_1.csv
2025-01-23,Lleida,Gasolina 95 E5,0.808,1.55,0.742,ds_13984_1.csv
2025-01-24,Lleida,Gasolina 95 E5,0.809,1.551,0.7419999999999999,ds_13984_1.csv
2025-01-25,Lleida,Gasolina 95 E5,0.807,1.549,0.7419999999999999,ds_13984_1.csv
2025-01-26,Lleida,Gasolina 95 E5,0.808,1.549,0.7409999999999999,ds_13984_1.csv
2025-01-27,Lleida,Gasolina 95 E5,0.813,1.555,0.742,ds_13984_1.csv
2025-01-28,Lleida,Gasolina 95 E5,0.806,1.548,0.742,ds_13984_1.csv
2025-01-29,Lleida,Gasolina 95 E5,0.804,1.545,0.7409999999999999,ds_13984_1.csv
